"411605";"4116059";"ATIVO";"MUNIC";"Missal";"MISSAL";"";"";"";"4";"41";"N";"N";"N";"N";"S";"N";"1981";"";"";"1";"1";-25,09116;-54,24318;310;324,397
"411610";"4116109";"ATIVO";"MUNIC";"Moreira Sales";"MOREIRA SALES";"";"";"";"4";"41";"N";"N";"N";"N";"S";"N";"1960";"";"";"1";"1";-24,04476;-53,01345;468;353,772
"411620";"4116208";"ATIVO";"MUNIC";"Morretes";"MORRETES";"";"";"";"4";"41";"N";"N";"N";"N";"N";"N";"1841";"";"";"1";"1";-25,47848;-48,83154;12;684,580
"411630";"4116307";"ATIVO";"MUNIC";"Munhoz de Melo";"MUNHOZ DE MELO";"";"";"";"4";"41";"N";"N";"N";"N";"N";"N";"1955";"";"";"1";"1";-23,14569;-51,77576;560;137,018
"411640";"4116406";"ATIVO";"MUNIC";"Nossa Senhora das Graças";"NOSSA SENHORA DAS GRACAS";"";"";"";"4";"41";"N";"N";"N";"N";"N";"N";"1960";"";"";"1";"1";-22,91056;-51,79515;463;185,769
"411650";"4116505";"ATIVO";"MUNIC";"Nova Aliança do Ivaí";"NOVA ALIANCA DO IVAI";"";"";"";"4";"41";"N";"N";"N";"N";"N";"N";"1960";"";"";"1";"1";-23,17746;-52,60192;399;131,272
"411660";"4116604";"ATIVO";"MUNIC";"Nova América da Colina";"NOVA AMERICA DA COLINA";"";"";"";"4";"41";"N";"N";"N";"N";"N";"N";"1960";"";"";"1";"1";-23,33269;-50,71444;600;129,476
"411670";"4116703";"ATIVO";"MUNIC";"Nova Aurora";"NOVA AURORA";"";"";"";"4";"41";"N";"N";"N";"N";"S";"N";"1967";"";"";"1";"1";-24,52849;-53,25753;526;474,011
"411680";"4116802";"ATIVO";"MUNIC";"Nova Cantu";"NOVA CANTU";"";"";"";"4";"41";"N";"N";"N";"N";"N";"S";"1963";"";"";"1";"1";-24,67078;-52,57099;474;555,488
"411690";"4116901";"ATIVO";"MUNIC";"Nova Esperança";"NOVA ESPERANCA";"";"";"";"4";"41";"N";"N";"N";"N";"N";"N";"1951";"";"";"1";"1";-23,18425;-52,20487;571;401,587
"411695";"4116950";"ATIVO";"MUNIC";"Nova Esperança do Sudoeste";"NOVA ESPERANCA DO SUDOESTE";"";"";"";"4";"41";"N";"N";"N";"N";"S";"S";"1993";"";"";"1";"1";-25,89878;-53,26421;556;208,472
"411700";"4117008";"ATIVO";"MUNIC";"Nova Fátima";"NOVA FATIMA";"";"";"";"4";"41";"N";"N";"N";"N";"N";"N";"1951";"";"";"1";"1";-23,43236;-50,56231;666;283,423
"411705";"4117057";"ATIVO";"MUNIC";"Nova Laranjeiras";"NOVA LARANJEIRAS";"";"";"";"4";"41";"N";"N";"N";"N";"S";"S";"1993";"";"";"1";"1";-25,30675;-52,53937;707;1210,205
"411710";"4117107";"ATIVO";"MUNIC";"Nova Londrina";"NOVA LONDRINA";"";"";"";"4";"41";"N";"N";"N";"N";"N";"N";"1954";"";"";"1";"1";-22,76387;-52,98631;345;269,389
"411720";"4117206";"ATIVO";"MUNIC";"Nova Olímpia";"NOVA OLIMPIA";"";"";"";"4";"41";"N";"N";"N";"N";"S";"N";"1967";"";"";"1";"1";-23,47110;-53,09123;425;136,347
"411721";"4117214";"ATIVO";"MUNIC";"Nova Santa Bárbara";"NOVA SANTA BARBARA";"";"";"";"4";"41";"N";"N";"N";"N";"N";"S";"1993";"";"";"1";"1";-23,58542;-50,76415;734;71,764
"411722";"4117222";"ATIVO";"MUNIC";"Nova Santa Rosa";"NOVA SANTA ROSA";"";"";"";"4";"41";"N";"N";"N";"N";"S";"N";"1973";"";"";"1";"1";-24,46476;-53,95512;393;204,665
"411725";"4117255";"ATIVO";"MUNIC";"Nova Prata do Iguaçu";"NOVA PRATA DO IGUACU";"";"";"";"4";"41";"N";"N";"N";"N";"S";"N";"1979";"";"";"1";"1";-25,63188;-53,34796;490;352,565
"411727";"4117271";"ATIVO";"MUNIC";"Nova Tebas";"NOVA TEBAS";"";"";"";"4";"41";"N";"N";"N";"N";"N";"S";"1989";"";"";"1";"1";-24,43833;-51,95040;627;545,686
"411729";"4117297";"ATIVO";"MUNIC";"Novo Itacolomi";"NOVO ITACOLOMI";"";"";"";"4";"41";"N";"N";"N";"N";"N";"N";"1993";"";"";"1";"1";-23,76531;-51,50696;599;161,411
"411730";"4117305";"ATIVO";"MUNIC";"Ortigueira";"ORTIGUEIRA";"";"";"";"4";"41";"N";"N";"N";"N";"N";"S";"1951";"";"";"1";"1";-24,21201;-50,92693;783;2429,564
"411740";"4117404";"ATIVO";"MUNIC";"Ourizona";"OURIZONA";"";"";"";"4";"41";"N";"N";"N";"N";"N";"N";"1960";"";"";"1";"1";-23,40457;-52,19504;540;176,457
"411745";"4117453";"ATIVO";"MUNIC";"Ouro Verde do Oeste";"OURO VERDE DO OESTE";"";"";"";"4";"41";"N";"N";"N";"N";"S";"N";"1990";"";"";"1";"1";-24,77079;-53,89954;505;293,042
"411750";"4117503";"ATIVO";"MUNIC";"Paiçandu";"PAICANDU";"";"";"";"4";"41";"N";"N";"N";"N";"N";"N";"1960";"";"";"1";"1";-23,45770;-52,05241;480;171,379
"411760";"4117602";"ATIVO";"MUNIC";"Palmas";"PALMAS";"";"";"";"4";"41";"N";"N";"N";"N";"S";"N";"1877";"";"";"1";"1";-26,48147;-51,98877;1080;1557,903
"411770";"4117701";"ATIVO";"MUNIC";"Palmeira";"PALMEIRA";"";"";"";"4";"41";"N";"N";"N";"N";"N";"N";"1869";"";"";"1";"1";-25,41857;-50,00325;867;1470,072
"411780";"4117800";"ATIVO";"MUNIC";"Palmital";"PALMITAL";"";"";"";"4";"41";"N";"N";"N";"N";"N";"S";"1961";"";"";"1";"1";-24,88224;-52,21300;848;817,647
"411790";"4117909";"ATIVO";"MUNIC";"Palotina";"PALOTINA";"";"";"";"4";"41";"N";"N";"N";"N";"S";"N";"1960";"";"";"1";"1";-24,27941;-53,83877;337;651,238
"411800";"4118006";"ATIVO";"MUNIC";"Paraíso do Norte";"PARAISO DO NORTE";"";"";"";"4";"41";"N";"N";"N";"N";"N";"N";"1954";"";"";"1";"1";-23,28716;-52,60354;356;204,564
"411810";"4118105";"ATIVO";"MUNIC";"Paranacity";"PARANACITY";"";"";"";"4";"41";"N";"N";"N";"N";"N";"N";"1954";"";"";"1";"1";-22,92681;-52,15599;432;348,631
"411820";"4118204";"ATIVO";"MUNIC";"Paranaguá";"PARANAGUA";"";"";"";"4";"41";"N";"N";"N";"N";"N";"N";"1648";"";"";"1";"1";-25,50684;-48,52473;7;826,675
"411830";"4118303";"ATIVO";"MUNIC";"Paranapoema";"PARANAPOEMA";"";"";"";"4";"41";"N";"N";"N";"N";"N";"N";"1964";"";"";"1";"1";-22,65562;-52,08072;407;175,875
"411840";"4118402";"ATIVO";"MUNIC";"Paranavaí";"PARANAVAI";"";"";"";"4";"41";"N";"N";"N";"N";"N";"N";"1951";"";"";"1";"1";-23,08188;-52,46240;468;1202,266
"411845";"4118451";"ATIVO";"MUNIC";"Pato Bragado";"PATO BRAGADO";"";"";"";"4";"41";"N";"N";"N";"S";"S";"N";"1993";"";"";"1";"1";-24,62564;-54,23140;271;135,286
"411850";"4118501";"ATIVO";"MUNIC";"Pato Branco";"PATO BRANCO";"";"";"";"4";"41";"N";"N";"N";"N";"S";"N";"1951";"";"";"1";"1";-26,22996;-52,67736;782;539,087
"411860";"4118600";"ATIVO";"MUNIC";"Paula Freitas";"PAULA FREITAS";"";"";"";"4";"41";"N";"N";"N";"N";"N";"N";"1963";"";"";"1";"1";-26,22010;-50,93474;757;421,409
"411870";"4118709";"ATIVO";"MUNIC";"Paulo Frontin";"PAULO FRONTIN";"";"";"";"4";"41";"N";"N";"N";"N";"N";"N";"1951";"";"";"1";"1";-26,04561;-50,83320;790;369,862
"411880";"4118808";"ATIVO";"MUNIC";"Peabiru";"PEABIRU";"";"";"";"4";"41";"N";"N";"N";"N";"N";"N";"1951";"";"";"1";"1";-23,91413;-52,34790;532;468,595
"411885";"4118857";"ATIVO";"MUNIC";"Perobal";"PEROBAL";"";"";"";"4";"41";"N";"N";"N";"N";"S";"N";"1997";"";"";"1";"1";-23,89456;-53,41150;416;407,580
"411890";"4118907";"ATIVO";"MUNIC";"Pérola";"PEROLA";"";"";"";"4";"41";"N";"N";"N";"N";"S";"N";"1966";"";"";"1";"1";-23,79748;-53,67325;431;240,635
"411900";"4119004";"ATIVO";"MUNIC";"Pérola d'Oeste";"PEROLA D'OESTE";"";"";"";"4";"41";"N";"N";"N";"S";"S";"N";"1961";"";"";"1";"1";-25,82827;-53,74011;413;206,047
"411910";"4119103";"ATIVO";"MUNIC";"Piên";"PIEN";"";"";"";"4";"41";"N";"N";"N";"N";"N";"N";"1961";"";"";"1";"1";-26,09696;-49,42824;832;254,792
"411915";"4119152";"ATIVO";"MUNIC";"Pinhais";"PINHAIS";"";"";"";"4";"41";"N";"N";"N";"N";"N";"N";"1993";"";"";"1";"1";-25,44220;-49,19920;881;60,869
"411920";"4119202";"ATIVO";"MUNIC";"Pinhalão";"PINHALAO";"";"";"";"4";"41";"N";"N";"N";"N";"N";"N";"1951";"";"";"1";"1";-23,78735;-50,06260;596;220,626
"411925";"4119251";"ATIVO";"MUNIC";"Pinhal de São Bento";"PINHAL DE SAO BENTO";"";"";"";"4";"41";"N";"N";"N";"N";"S";"N";"1993";"";"";"1";"1";-26,03273;-53,48309;501;97,463
"411930";"4119301";"ATIVO";"MUNIC";"Pinhão";"PINHAO";"";"";"";"4";"41";"N";"N";"N";"N";"N";"S";"1964";"";"";"1";"1";-25,69630;-51,64827;1051;2001,588
"411940";"4119400";"ATIVO";"MUNIC";"Piraí do Sul";"PIRAI DO SUL";"";"";"";"4";"41";"N";"N";"N";"N";"N";"N";"1947";"";"";"1";"1";-24,53236;-49,94133;1022;1403,066
"411950";"4119509";"ATIVO";"MUNIC";"Piraquara";"PIRAQUARA";"";"";"";"4";"41";"N";"N";"N";"N";"N";"N";"1890";"";"";"1";"1";-25,44655;-49,06531;911;227,042
"411960";"4119608";"ATIVO";"MUNIC";"Pitanga";"PITANGA";"";"";"";"4";"41";"N";"N";"N";"N";"N";"S";"1943";"";"";"1";"1";-24,75275;-51,76315;884;1663,747
"411965";"4119657";"ATIVO";"MUNIC";"Pitangueiras";"PITANGUEIRAS";"";"";"";"4";"41";"N";"N";"N";"N";"N";"N";"1993";"";"";"1";"1";-23,23030;-51,58577;652;123,229
"411970";"4119707";"ATIVO";"MUNIC";"Planaltina do Paraná";"PLANALTINA DO PARANA";"";"";"";"4";"41";"N";"N";"N";"N";"N";"N";"1960";"";"";"1";"1";-23,01881;-52,91784;444;356,192
"411980";"4119806";"ATIVO";"MUNIC";"Planalto";"PLANALTO";"";"";"";"4";"41";"N";"N";"N";"S";"S";"N";"1963";"";"";"1";"1";-25,71210;-53,77086;380;345,739
"411990";"4119905";"ATIVO";"MUNIC";"Ponta Grossa";"PONTA GROSSA";"";"";"";"4";"41";"N";"N";"N";"N";"N";"N";"1855";"";"";"1";"1";-25,09255;-50,16144;955;2054,732
"411995";"4119954";"ATIVO";"MUNIC";"Pontal do Paraná";"PONTAL DO PARANA";"";"";"";"4";"41";"N";"N";"N";"N";"N";"N";"1997";"";"";"1";"1";-25,59415;-48,44833;18;199,847
"412000";"4120002";"ATIVO";"MUNIC";"Porecatu";"PORECATU";"";"";"";"4";"41";"N";"N";"N";"N";"N";"N";"1947";"";"";"1";"1";-22,75621;-51,37760;419;291,663
"412010";"4120101";"ATIVO";"MUNIC";"Porto Amazonas";"PORTO AMAZONAS";"";"";"";"4";"41";"N";"N";"N";"N";"N";"N";"1947";"";"";"1";"1";-25,54157;-49,88972;820;186,581
"412015";"4120150";"ATIVO";"MUNIC";"Porto Barreiro";"PORTO BARREIRO";"";"";"";"4";"41";"N";"N";"N";"N";"S";"S";"1997";"";"";"1";"1";-25,54519;-52,40479;748;361,021
"412020";"4120200";"ATIVO";"MUNIC";"Porto Rico";"PORTO RICO";"";"";"";"4";"41";"N";"N";"N";"N";"N";"N";"1963";"";"";"1";"1";-22,77835;-53,26797;274;217,676
"412030";"4120309";"ATIVO";"MUNIC";"Porto Vitória";"PORTO VITORIA";"";"";"";"4";"41";"N";"N";"N";"N";"N";"N";"1963";"";"";"1";"1";-26,16348;-51,23669;783;213,013
"412033";"4120333";"ATIVO";"MUNIC";"Prado Ferreira";"PRADO FERREIRA";"";"";"";"4";"41";"N";"N";"N";"N";"N";"N";"1997";"";"";"1";"1";-23,03391;-51,44323;612;153,399
"412035";"4120358";"ATIVO";"MUNIC";"Pranchita";"PRANCHITA";"";"";"";"4";"41";"N";"N";"N";"S";"S";"N";"1982";"";"";"1";"1";-26,01566;-53,74262;541;225,841
"412040";"4120408";"ATIVO";"MUNIC";"Presidente Castelo Branco";"PRESIDENTE CASTELO BRANCO";"";"";"";"4";"41";"N";"N";"N";"N";"N";"N";"1964";"";"";"1";"1";-23,28155;-52,15773;560;155,734
"412050";"4120507";"ATIVO";"MUNIC";"Primeiro de Maio";"PRIMEIRO DE MAIO";"";"";"";"4";"41";"N";"N";"N";"N";"N";"N";"1951";"";"";"1";"1";-22,85253;-51,02775;364;414,442
"412060";"4120606";"ATIVO";"MUNIC";"Prudentópolis";"PRUDENTOPOLIS";"";"";"";"4";"41";"N";"N";"N";"N";"N";"S";"1906";"";"";"1";"1";-25,21602;-50,98358;783;2236,579
"412065";"4120655";"ATIVO";"MUNIC";"Quarto Centenário";"QUARTO CENTENARIO";"";"";"";"4";"41";"N";"N";"N";"N";"S";"N";"1997";"";"";"1";"1";-24,27902;-53,07529;496;321,875
"412070";"4120705";"ATIVO";"MUNIC";"Quatiguá";"QUATIGUA";"";"";"";"4";"41";"N";"N";"N";"N";"N";"N";"1947";"";"";"1";"1";-23,56416;-49,91526;673;112,689
"412080";"4120804";"ATIVO";"MUNIC";"Quatro Barras";"QUATRO BARRAS";"";"";"";"4";"41";"N";"N";"N";"N";"N";"N";"1961";"";"";"1";"1";-25,37374;-49,08519;893;180,471
"412085";"4120853";"ATIVO";"MUNIC";"Quatro Pontes";"QUATRO PONTES";"";"";"";"4";"41";"N";"N";"N";"N";"S";"N";"1993";"";"";"1";"1";-24,57321;-53,97270;439;114,393
"412090";"4120903";"ATIVO";"MUNIC";"Quedas do Iguaçu";"QUEDAS DO IGUACU";"";"";"";"4";"41";"N";"N";"N";"N";"S";"S";"1967";"";"";"1";"1";-25,45678;-52,90983;562;821,503
"412100";"4121000";"ATIVO";"MUNIC";"Querência do Norte";"QUERENCIA DO NORTE";"";"";"";"4";"41";"N";"N";"N";"N";"S";"N";"1954";"";"";"1";"1";-23,08653;-53,48704;321;914,763
"412110";"4121109";"ATIVO";"MUNIC";"Quinta do Sol";"QUINTA DO SOL";"";"";"";"4";"41";"N";"N";"N";"N";"N";"N";"1963";"";"";"1";"1";-23,84389;-52,13513;372;326,177
"412120";"4121208";"ATIVO";"MUNIC";"Quitandinha";"QUITANDINHA";"";"";"";"4";"41";"N";"N";"N";"N";"N";"S";"1961";"";"";"1";"1";-25,86831;-49,49668;842;447,024
"412125";"4121257";"ATIVO";"MUNIC";"Ramilândia";"RAMILANDIA";"";"";"";"4";"41";"N";"N";"N";"N";"S";"S";"1993";"";"";"1";"1";-25,11899;-54,02724;586;237,196
"412130";"4121307";"ATIVO";"MUNIC";"Rancho Alegre";"RANCHO ALEGRE";"";"";"";"4";"41";"N";"N";"N";"N";"N";"N";"1960";"";"";"1";"1";-23,07571;-50,91639;428;167,646
"412135";"4121356";"ATIVO";"MUNIC";"Rancho Alegre D'Oeste";"RANCHO ALEGRE D'OESTE";"";"";"";"4";"41";"N";"N";"N";"N";"S";"N";"1993";"";"";"1";"1";-24,30901;-52,95113;548;241,386
"412140";"4121406";"ATIVO";"MUNIC";"Realeza";"REALEZA";"";"";"";"4";"41";"N";"N";"N";"N";"S";"N";"1961";"";"";"1";"1";-25,76258;-53,53257;446;353,416
"412150";"4121505";"ATIVO";"MUNIC";"Rebouças";"REBOUCAS";"";"";"";"4";"41";"N";"N";"N";"N";"N";"S";"1930";"";"";"1";"1";-25,62639;-50,68125;790;481,840
"412160";"4121604";"ATIVO";"MUNIC";"Renascença";"RENASCENCA";"";"";"";"4";"41";"N";"N";"N";"N";"S";"S";"1960";"";"";"1";"1";-26,15622;-52,97216;708;425,274
"412170";"4121703";"ATIVO";"MUNIC";"Reserva";"RESERVA";"";"";"";"4";"41";"N";"N";"N";"N";"N";"S";"1921";"";"";"1";"1";-24,65165;-50,85060;934;1635,522
"412175";"4121752";"ATIVO";"MUNIC";"Reserva do Iguaçu";"RESERVA DO IGUACU";"";"";"";"4";"41";"N";"N";"N";"N";"N";"S";"1997";"";"";"1";"1";-25,83096;-52,02876;951;834,232
"412180";"4121802";"ATIVO";"MUNIC";"Ribeirão Claro";"RIBEIRAO CLARO";"";"";"";"4";"41";"N";"N";"N";"N";"N";"N";"1900";"";"";"1";"1";-23,19629;-49,75635;638;629,224
"412190";"4121901";"ATIVO";"MUNIC";"Ribeirão do Pinhal";"RIBEIRAO DO PINHAL";"";"";"";"4";"41";"N";"N";"N";"N";"N";"N";"1947";"";"";"1";"1";-23,40826;-50,35806;601;374,732
"412200";"4122008";"ATIVO";"MUNIC";"Rio Azul";"RIO AZUL";"";"";"";"4";"41";"N";"N";"N";"N";"N";"S";"1930";"";"";"1";"1";-25,71611;-50,78717;857;629,745
"412210";"4122107";"ATIVO";"MUNIC";"Rio Bom";"RIO BOM";"";"";"";"4";"41";"N";"N";"N";"N";"N";"N";"1964";"";"";"1";"1";-23,76210;-51,41536;639;177,836
"412215";"4122156";"ATIVO";"MUNIC";"Rio Bonito do Iguaçu";"RIO BONITO DO IGUACU";"";"";"";"4";"41";"N";"N";"N";"N";"S";"S";"1993";"";"";"1";"1";-25,48691;-52,52689;690;681,406
"412217";"4122172";"ATIVO";"MUNIC";"Rio Branco do Ivaí";"RIO BRANCO DO IVAI";"";"";"";"4";"41";"N";"N";"N";"N";"N";"N";"1997";"";"";"1";"1";-24,32028;-51,31207;641;382,329
"412220";"4122206";"ATIVO";"MUNIC";"Rio Branco do Sul";"RIO BRANCO DO SUL";"";"";"";"4";"41";"N";"N";"N";"N";"N";"N";"1947";"";"";"1";"1";-25,19017;-49,31671;915;812,288
"412230";"4122305";"ATIVO";"MUNIC";"Rio Negro";"RIO NEGRO";"";"";"";"4";"41";"N";"N";"N";"N";"N";"N";"1870";"";"";"1";"1";-26,10041;-49,79769;817;604,138
"412240";"4122404";"ATIVO";"MUNIC";"Rolândia";"ROLANDIA";"";"";"";"4";"41";"N";"N";"N";"N";"N";"N";"1947";"";"";"1";"1";-23,31359;-51,36278;750;459,024
"412250";"4122503";"ATIVO";"MUNIC";"Roncador";"RONCADOR";"";"";"";"4";"41";"N";"N";"N";"N";"N";"S";"1960";"";"";"1";"1";-24,59511;-52,27605;731;742,121
"412260";"4122602";"ATIVO";"MUNIC";"Rondon";"RONDON";"";"";"";"4";"41";"N";"N";"N";"N";"S";"N";"1954";"";"";"1";"1";-23,41266;-52,76249;405;555,125
"412265";"4122651";"ATIVO";"MUNIC";"Rosário do Ivaí";"ROSARIO DO IVAI";"";"";"";"4";"41";"N";"N";"N";"N";"N";"S";"1989";"";"";"1";"1";-24,25355;-51,24994;565;371,250
"412270";"4122701";"ATIVO";"MUNIC";"Sabáudia";"SABAUDIA";"";"";"";"4";"41";"N";"N";"N";"N";"N";"N";"1954";"";"";"1";"1";-23,31840;-51,55670;733;190,329
"412280";"4122800";"ATIVO";"MUNIC";"Salgado Filho";"SALGADO FILHO";"";"";"";"4";"41";"N";"N";"N";"N";"S";"N";"1963";"";"";"1";"1";-26,17046;-53,36212;511;189,315
"412290";"4122909";"ATIVO";"MUNIC";"Salto do Itararé";"SALTO DO ITARARE";"";"";"";"4";"41";"N";"N";"N";"N";"N";"N";"1960";"";"";"1";"1";-23,60576;-49,63075;519;200,520
"412300";"4123006";"ATIVO";"MUNIC";"Salto do Lontra";"SALTO DO LONTRA";"";"";"";"4";"41";"N";"N";"N";"N";"S";"N";"1964";"";"";"1";"1";-25,77677;-53,31494;466;312,717
"412310";"4123105";"ATIVO";"MUNIC";"Santa Amélia";"SANTA AMELIA";"";"";"";"4";"41";"N";"N";"N";"N";"N";"N";"1951";"";"";"1";"1";-23,26816;-50,42346;483;78,045
"412320";"4123204";"ATIVO";"MUNIC";"Santa Cecília do Pavão";"SANTA CECILIA DO PAVAO";"";"";"";"4";"41";"N";"N";"N";"N";"N";"N";"1960";"";"";"1";"1";-23,51290;-50,78287;600;110,199
"412330";"4123303";"ATIVO";"MUNIC";"Santa Cruz de Monte Castelo";"SANTA CRUZ DE MONTE CASTELO";"";"";"";"4";"41";"N";"N";"N";"N";"S";"N";"1954";"";"";"1";"1";-22,95858;-53,29731;389;442,013
"412340";"4123402";"ATIVO";"MUNIC";"Santa Fé";"SANTA FE";"";"";"";"4";"41";"N";"N";"N";"N";"N";"N";"1955";"";"";"1";"1";-23,03611;-51,80630;473;276,241
"412350";"4123501";"ATIVO";"MUNIC";"Santa Helena";"SANTA HELENA";"";"";"";"4";"41";"N";"N";"N";"S";"S";"N";"1967";"";"";"1";"1";-24,85710;-54,33645;264;758,227
"412360";"4123600";"ATIVO";"MUNIC";"Santa Inês";"SANTA INES";"";"";"";"4";"41";"N";"N";"N";"N";"N";"N";"1961";"";"";"1";"1";-22,63871;-51,90277;360;138,481
"412370";"4123709";"ATIVO";"MUNIC";"Santa Isabel do Ivaí";"SANTA ISABEL DO IVAI";"";"";"";"4";"41";"N";"N";"N";"N";"S";"N";"1954";"";"";"1";"1";-23,00109;-53,19595;396;349,497
"412380";"4123808";"ATIVO";"MUNIC";"Santa Izabel do Oeste";"SANTA IZABEL DO OESTE";"";"";"";"4";"41";"N";"N";"N";"N";"S";"S";"1963";"";"";"1";"1";-25,81438;-53,48362;483;321,182
"412382";"4123824";"ATIVO";"MUNIC";"Santa Lúcia";"SANTA LUCIA";"";"";"";"4";"41";"N";"N";"N";"N";"S";"N";"1993";"";"";"1";"1";-25,41132;-53,57114;421;116,858
"412385";"4123857";"ATIVO";"MUNIC";"Santa Maria do Oeste";"SANTA MARIA DO OESTE";"";"";"";"4";"41";"N";"N";"N";"N";"N";"S";"1993";"";"";"1";"1";-24,93418;-51,86771;932;847,137
"412390";"4123907";"ATIVO";"MUNIC";"Santa Mariana";"SANTA MARIANA";"";"";"";"4";"41";"N";"N";"N";"N";"N";"N";"1947";"";"";"1";"1";-23,14643;-50,52107;487;427,193
"412395";"4123956";"ATIVO";"MUNIC";"Santa Mônica";"SANTA MONICA";"";"";"";"4";"41";"N";"N";"N";"N";"S";"N";"1993";"";"";"1";"1";-23,10542;-53,11127;360;259,957
"412400";"4124004";"ATIVO";"MUNIC";"Santana do Itararé";"SANTANA DO ITARARE";"";"";"";"4";"41";"N";"N";"N";"N";"N";"S";"1961";"";"";"1";"1";-23,75313;-49,63320;541;251,271
"412402";"4124020";"ATIVO";"MUNIC";"Santa Tereza do Oeste";"SANTA TEREZA DO OESTE";"";"";"";"4";"41";"N";"N";"N";"N";"S";"N";"1990";"";"";"1";"1";-25,05872;-53,62724;741;326,190
"412405";"4124053";"ATIVO";"MUNIC";"Santa Terezinha de Itaipu";"SANTA TEREZINHA DE ITAIPU";"";"";"";"4";"41";"N";"N";"N";"N";"S";"N";"1982";"";"";"1";"1";-25,44216;-54,39952;283;259,393
"412410";"4124103";"ATIVO";"MUNIC";"Santo Antônio da Platina";"SANTO ANTONIO DA PLATINA";"";"";"";"4";"41";"N";"N";"N";"N";"N";"N";"1914";"";"";"1";"1";-23,29705;-50,07735;491;721,472
"412420";"4124202";"ATIVO";"MUNIC";"Santo Antônio do Caiuá";"SANTO ANTONIO DO CAIUA";"";"";"";"4";"41";"N";"N";"N";"N";"N";"N";"1961";"";"";"1";"1";-22,73397;-52,34466;378;219,068
"412430";"4124301";"ATIVO";"MUNIC";"Santo Antônio do Paraíso";"SANTO ANTONIO DO PARAISO";"";"";"";"4";"41";"N";"N";"N";"N";"N";"N";"1960";"";"";"1";"1";-23,49472;-50,64683;689;165,904
"412440";"4124400";"ATIVO";"MUNIC";"Santo Antônio do Sudoeste";"SANTO ANTONIO DO SUDOESTE";"";"";"";"4";"41";"N";"N";"N";"S";"S";"S";"1951";"";"";"1";"1";-26,07498;-53,72308;532;325,743
"412450";"4124509";"ATIVO";"MUNIC";"Santo Inácio";"SANTO INACIO";"";"";"";"4";"41";"N";"N";"N";"N";"N";"N";"1951";"";"";"1";"1";-22,70007;-51,79530;345;306,871
"412460";"4124608";"ATIVO";"MUNIC";"São Carlos do Ivaí";"SAO CARLOS DO IVAI";"";"";"";"4";"41";"N";"N";"N";"N";"N";"N";"1956";"";"";"1";"1";-23,30885;-52,47711;383;225,077
"412470";"4124707";"ATIVO";"MUNIC";"São Jerônimo da Serra";"SAO JERONIMO DA SERRA";"";"";"";"4";"41";"N";"N";"N";"N";"N";"S";"1947";"";"";"1";"1";-23,72340;-50,73848;908;823,774
"412480";"4124806";"ATIVO";"MUNIC";"São João";"SAO JOAO";"";"";"";"4";"41";"N";"N";"N";"N";"S";"N";"1960";"";"";"1";"1";-25,82466;-52,72947;668;388,059
"412490";"4124905";"ATIVO";"MUNIC";"São João do Caiuá";"SAO JOAO DO CAIUA";"";"";"";"4";"41";"N";"N";"N";"N";"N";"N";"1954";"";"";"1";"1";-22,85440;-52,33975;454;304,413
"412500";"4125001";"ATIVO";"MUNIC";"São João do Ivaí";"SAO JOAO DO IVAI";"";"";"";"4";"41";"N";"N";"N";"N";"N";"N";"1964";"";"";"1";"1";-23,99309;-51,82028;474;353,331
"412510";"4125100";"ATIVO";"MUNIC";"São João do Triunfo";"SAO JOAO DO TRIUNFO";"";"";"";"4";"41";"N";"N";"N";"N";"N";"S";"1890";"";"";"1";"1";-25,69188;-50,30806;852;720,407
"412520";"4125209";"ATIVO";"MUNIC";"São Jorge d'Oeste";"SAO JORGE D'OESTE";"";"";"";"4";"41";"N";"N";"N";"N";"S";"N";"1963";"";"";"1";"1";-25,71495;-52,92010;483;379,545
"412530";"4125308";"ATIVO";"MUNIC";"São Jorge do Ivaí";"SAO JORGE DO IVAI";"";"";"";"4";"41";"N";"N";"N";"N";"N";"N";"1954";"";"";"1";"1";-23,43546;-52,29434;433;315,088
"412535";"4125357";"ATIVO";"MUNIC";"São Jorge do Patrocínio";"SAO JORGE DO PATROCINIO";"";"";"";"4";"41";"N";"N";"N";"N";"S";"N";"1981";"";"";"1";"1";-23,75825;-53,88333;349;404,690
"412540";"4125407";"ATIVO";"MUNIC";"São José da Boa Vista";"SAO JOSE DA BOA VISTA";"";"";"";"4";"41";"N";"N";"N";"N";"N";"N";"1960";"";"";"1";"1";-23,91547;-49,65115;527;399,668
"412545";"4125456";"ATIVO";"MUNIC";"São José das Palmeiras";"SAO JOSE DAS PALMEIRAS";"";"";"";"4";"41";"N";"N";"N";"N";"S";"N";"1989";"";"";"1";"1";-24,83408;-54,05992;523;182,419
"412550";"4125506";"ATIVO";"MUNIC";"São José dos Pinhais";"SAO JOSE DOS PINHAIS";"";"";"";"4";"41";"N";"N";"N";"N";"N";"N";"1852";"";"";"1";"1";-25,53770;-49,20008;907;946,435
"412555";"4125555";"ATIVO";"MUNIC";"São Manoel do Paraná";"SAO MANOEL DO PARANA";"Ex São Manoel";"";"";"4";"41";"N";"N";"N";"N";"N";"N";"1993";"";"";"1";"1";-23,39613;-52,64702;411;95,381
"412560";"4125605";"ATIVO";"MUNIC";"São Mateus do Sul";"SAO MATEUS DO SUL";"";"";"";"4";"41";"N";"N";"N";"N";"N";"N";"1943";"";"";"1";"1";-25,86960;-50,39062;765;1341,714
