"CODIGO","DESCRICAO"
"955","LADRILHISTA"
"779","LAGAREIRO"
"952","LAJEADOR"
"722","LAMINADOR DE ACO"
"890","LAMINADOR DE CHAPAS DE VIDRO"
"891","LAMINADOR DE CRISTAIS DE OPTICA"
"732","LAMINADOR DE MADEIRA"
"776","LAMINADOR DE MASSAS ALIMENTICIAS"
"722","LAMINADOR DE METAIS"
"903","LAMINADOR DE PLASTICO"
"997","LAMINADOR SEM ESPECIFICACAO"
"873","LAMPISTA"
"331","LANCADOR DE CONTAS"
"531","LANCHEIRO"
"873","LANTERNEIRO"
"880","LAPIDADOR DE JOIAS"
"891","LAPIDADOR DE VIDROS E CRISTAIS"
"880","LAPIDADOR SEM ESPECIFICACAO"
"811","LAQUEADOR DE MOVEIS"
"873","LATOEIRO"
"560","LAVADEIRA"
"761","LAVADOR DE COUROS"
"751","LAVADOR DE FIBRAS"
"599","LAVADOR DE FRASCOS"
"751","LAVADOR DE LA"
"599","LAVADOR DE LOUCA"
"749","LAVADOR DE MATERIAL QUIMICO"
"713","LAVADOR DE MINERAIS"
"599","LAVADOR DE VASILHAME"
"599","LAVADOR DE VEICULOS"
"599","LAVADOR SEM ESPECIFICACAO"
"560","LAVANDEIRO"
"621","LAVRADOR (EMPREGADO)"
"611","LAVRADOR (PROPRIETARIO)"
"621","LAVRADOR SEM ESPECIFICACAO"
"443","LEILOEIRO"
"452","LEITEIRO"
"399","LEITOR DE VAZAO"
"399","LEITURISTA"
"651","LENHADOR"
"751","LENHEIRO"
"939","LETRISTA (LETREIROS)"
"159","LETRISTA (MUSICO)"
"744","LICORISTA"
"701","LIDER DE FABRICACAO"
"701","LIDER DE MONTAGEM"
"701","LIDER DE SEGURANCA"
"701","LIDER DE TURMA (EXCETO AGRICOLA)"
"701","LIDER DE USINAGEM"
"701","LIDER SEM ESPECIFICACAO"
"856","LIGADOR DE TELEFONES"
"833","LIMADOR"
"540","LIMPADEIRA"
"560","LIMPADOR A SECO"
"552","LIMPADOR DE CHAMINES"
"753","LIMPADOR DE ESPULAS"
"552","LIMPADOR DE FACHADAS"
"959","LIMPADOR DE FACHADAS (A JATO)"
"774","LIMPADOR DE FRUTAS E LEGUMES"
"552","LIMPADOR DE JANELAS"
"729","LIMPADOR DE METAIS"
"552","LIMPADOR DE PISOS"
"759","LIMPADOR DE TEAR"
"552","LIMPADOR DE VEICULOS"
"552","LIMPADOR SEM ESPECIFICACAO"
"724","LINGOTADOR"
"921","LINOTIPISTA"
"924","LITOGRAFO"
"410","LIVREIRO"
"761","LIXADOR DE COUROS E PELES"
"734","LIXADOR DE PAPEL"
"939","LIXADOR DE PINTURA"
"802","LIXADOR DE SALTOS"
"802","LIXADOR DE SOLAS"
"993","LIXADOR SEM ESPECIFICACAO"
"552","LIXEIRO"
"153","LOCUTOR"
"926","LOMBADOR"
"959","LOTEADOR"
"982","LUBRIFICADOR DE EMBARCACOES"
"849","LUBRIFICADOR DE MAQUINAS"
"849","LUBRIFICADOR DE VEICULOS (EXCETO EMBARCACOES)"
"849","LUBRIFICADOR INDUSTRIAL"
"849","LUBRIFICADOR SEM ESPECIFICACAO"
"922","LUDLOWISTA"
"901","LUSTRADOR DE BORRACHA"
"802","LUSTRADOR DE CALCADOS (INDUSTRIA)"
"811","LUSTRADOR DE MOVEIS"
"955","LUSTRADOR DE PISOS"
"993","LUSTRADOR SEM ESPECIFICACAO"
"795","LUVEIRO"
"872","MACARIQUEIRO"
"751","MACAROQUEIRO"
"776","MACARRONEIRO (INDUSTRIA)"
"651","MACHADEIRO"
"725","MACHEIRO"
"651","MADEREIRO (PRODUCAO)"
"711","MADEREIRO (SUBSOLO)"
"171","MAESTRO"
"773","MAGAREFE"
"213","MAGISTRADO FEDERAL"
"532","MAITRE"
"175","MALABARISTA"
"803","MALEIRO"
"803","MALETEIRO"
"755","MALHARISTA"
"778","MALTEADOR (GERMINACAO)"
"653","MALVEIRO"
"725","MANCHEIRO"
"633","MANDIOQUEIRO"
"833","MANDRILADOR"
"453","MANEQUIM"
"570","MANICURO"
"332","MANIPULADOR (LOTERIA ESPORTIVA)"
"927","MANIPULADOR DE CHAPAS RADIOGRAFICAS"
"370","MANIPULADOR DE CORRESPONDENCIA"
"759","MANIPULADOR DE DROGAS (INDUSTRIA TEXTIL)"
"971","MANIPULADOR DE MATERIAIS (INDUSTRIA)"
"749","MANIPULADOR DE SOL. E SUBSTANCIAS QUIMICAS"
"747","MANIPULADOR DE SOLUCOES (MEDICAMETOS)"
"370","MANIPULANTE (CORRESPONDENCIA)"
"984","MANOBRADOR (FERROVIAS)"
"984","MANOBREIRO"
"551","MANOBRISTA (ESTACIONAMENTO)"
"985","MANOBRISTA (FABRICA)"
"984","MANOBRISTA (FERROVIA)"
"551","MANOBRISTA (GARAGEM)"
"551","MANOBRISTA SEM ESPECIFICACAO"
"775","MANTEIGUEIRO"
"551","MANUTENCAO (EDIFICIO)"
"845","MANUTENCAO (INDUSTRIA)"
"845","MANUTENCAO SEM ESPECIFICACAO"
"819","MAQUETISTA"
"570","MAQUILADOR"
"776","MAQUINISTA (INDUSTRIA DE BALAS)"
"751","MAQUINISTA DE ABRIDOR DE FIBRAS"
"756","MAQUINISTA DE CALANDRA (TECIDOS)"
"751","MAQUINISTA DE CARDA"
"862","MAQUINISTA DE CENARIO"
"969","MAQUINISTA DE COMPRESSOR DE AR"
"752","MAQUINISTA DE CONICALEIRA"
"973","MAQUINISTA DE ELEVADOR (MINAS)"
"982","MAQUINISTA DE EMBARCACAO"
"753","MAQUINISTA DE ENGOMADEIRA DE URDUME"
"753","MAQUINISTA DE ESPULADEIRA"
"752","MAQUINISTA DE FIACAO"
"752","MAQUINISTA DE FIANDEIRA"
"752","MAQUINISTA DE FILATORIO"
"751","MAQUINISTA DE LAMINADEIRA (TECIDOS)"
"751","MAQUINISTA DE MACAROQUEIRA"
"812","MAQUINISTA DE MARCENARIA"
"751","MAQUINISTA DE PASSADOR"
"751","MAQUINISTA DE PENTEADEIRA"
"756","MAQUINISTA DE RAMEUSE"
"973","MAQUINISTA DE RAMPA (MINAS)"
"752","MAQUINISTA DE RETORCEDEIRA"
"751","MAQUINISTA DE REUNIDEIRA"
"983","MAQUINISTA DE TREM"
"753","MAQUINISTA DE URDIDEIRA"
"962","MAQUINISTA INDUSTRIAL SEM ESPECIFICACAO"
"962","MAQUINISTA SEM ESPECIFICACAO"
"649","MARCADOR (PECUARIA)"
"971","MARCADOR DE EMBALAGEM"
"971","MARCADOR DE FARDOS"
"929","MARCADOR DE JORNAL"
"797","MARCADOR DE ROUPA"
"189","MARCADOR DESPORTIVO"
"971","MARCADOR SEM ESPECIFICACAO"
"819","MARCENEIRO (ARTIGOS ESPORTIVOS)"
"819","MARCENEIRO (CACHIMBOS)"
"811","MARCENEIRO (FORA EXCECOES)"
"819","MARCENEIRO (TAMANCOS)"
"811","MARCENEIRO SEM ESPECIFICACAO"
"819","MARCHETEIRO"
"873","MARCINISTA DE PENTEADEIRA"
"921","MARGEADOR"
"981","MARINHEIRO"
"663","MARISCADOR"
"663","MARISQUEIRO"
"981","MARITIMO"
"955","MARMORISTA DE CONSTRUCAO"
"955","MARMORISTA SEM ESPECIFICACAO"
"432","MARRETEIRO (COMERCIO)"
"711","MARRETEIRO (PEDREIRA)"
"641","MARRUEIRO"
"831","MARTELEIRO"
"974","MARTELETEIRO"
"432","MASCATE"
"076","MASSAGISTA"
"899","MASSEADOR (CERAMICA E VIDRARIA)"
"776","MASSEIRO (MASSAS ALIMENTICIAS)"
"599","MATA-MOSQUITO"
"773","MATADOR"
"651","MATEIRO (EXTRACAO DE MADEIRA)"
"659","MATEIRO (GUARDA-FLORESTAL)"
"659","MATEIRO (GUIA FLORESTAL)"
"651","MATEIRO (INVENTARIO FLORESTAL)"
"651","MATEIRO SEM ESPECIFICACAO"
"082","MATEMATICO"
"081","MATEMATICO-ESTATISTICO"
"832","MATRIZEIRO"
"752","MEADEIRO"
"840","MECANICO AJUSTADOR"
"844","MECANICO DE AERONAVES"
"842","MECANICO DE APARELHOS DE PRECISAO"
"849","MECANICO DE BICICLETA"
"843","MECANICO DE CARRO"
"845","MECANICO DE FOGAO"
"844","MECANICO DE MANUTENCAO (AERONAVES)"
"849","MECANICO DE MANUTENCAO (CENTRAL TELEFONICA)"
"845","MECANICO DE MANUTENCAO (MAQUINAS)"
"843","MECANICO DE MANUTENCAO (VEICULOS)"
"845","MECANICO DE MANUTENCAO INDUSTRIAL"
"845","MECANICO DE MANUTENCAO SEM ESPECIFICACAO"
"845","MECANICO DE MAQUINAS (FORA EXCECOES)"
"843","MECANICO DE MAQUINAS DE COSTURA"
"844","MECANICO DE MOTOR DE AVIAO"
"843","MECANICO DE MOTOR DE CARRO"
"845","MECANICO DE MOTORES (EXCETO AVIAO E CARRO)"
"845","MECANICO DE REFRIGERACAO"
"843","MECANICO DE SUSPENSAO"
"856","MECANICO DE TELEIMPRESSORES"
"856","MECANICO DE TELETIPO"
"843","MECANICO DE VEICULOS (EXCETO AVIAO)"
"041","MECANICO DE VOO"
"845","MECANICO GRAFICO"
"845","MECANICO HIDRAULICO"
"845","MECANICO INDUSTRIAL"
"842","MECANICO INSTRUMENTISTA"
"982","MECANICO LUBRIFICADOR (EMBARCACOES)"
"842","MECANICO MONTADOR (INSTRUMENTOS DE PRECISAO)"
"841","MECANICO MONTADOR (MAQUINAS)"
"833","MECANICO PLAINADOR"
"846","MECANICO SEM ESPECIFICACAO"
"833","MECANICO TORNEIRO"
"323","MECANOGRAFO"
"061","MEDICO"
"065","MEDICO VETERINARIO"
"651","MEDIDOR DE ARVORES"
"761","MEDIDOR DE COUROS"
"874","MEDIDOR DE ESTRUTURAS NAVAIS"
"651","MEDIDOR DE MADEIRA"
"759","MEDIDOR DE PANO"
"759","MEDIDOR DE PECAS (TECELAGEM)"
"639","MEDIDOR DE TERRA"
"990","MEDIDOR SEM ESPECIFICACAO"
"399","MENSAGEIRO (ESCRITORIO)"
"370","MENSAGEIRO (FORA EXCECOES)"
"540","MENSAGEIRO (HOTEL)"
"370","MENSAGEIRO SEM ESPECIFICACAO"
"091","MERCADOLOGO"
"410","MERCEALIZADOR"
"759","MERCERIZADOR DE FIOS E TECIDOS"
"531","MERENDEIRO"
"959","MERGULHADOR"
"703","MESTRE (ELETRICIDADE, GAS E AGUA)"
"703","MESTRE (ESGOTO SANITARIO)"
"702","MESTRE (EXTRACAO DE SAL)"
"702","MESTRE (FONTES HIDROMINERAIS)"
"701","MESTRE (FORA EXCECOES)"
"703","MESTRE (LINHAS DE ALTA TENSAO)"
"702","MESTRE (MINAS E PEDREIRAS)"
"702","MESTRE (PETROLEO E GAS)"
"661","MESTRE ARRAIS"
"661","MESTRE DE CANOA"
"701","MESTRE SEM ESPECIFICACAO"
"701","MESTRE-DE-OBRAS"
"728","METALIZADOR"
"924","METALOGRAFISTA"
"992","METALURGICO SEM ESPECIFICACAO"
"019","METEREOLOGISTA (CURSO SUPERIOR)"
"039","METEREOLOGISTA (SEM CURSO SUPERIOR)"
"319","METROLOGISTA"
"397","METROVIARIO SEM ESPECIFICACAO"
"051","MICROBIOLOGISTA"
"004","MILITAR"
"399","MIMEOGRAFISTA"
"711","MINEIRO"
"711","MINERADOR"
"161","MINIATURISTA"
"221","MINISTRO (DIPLOMACIA)"
"196","MINISTRO DE CULTO RELIGIOSO"
"212","MINISTRO DE ESTADO"
"196","MISSIONARIO"
"745","MISTURADOR (REFINO DE PETROLEO)"
"777","MISTURADOR DE CAFE"
"777","MISTURADOR DE CHA"
"751","MISTURADOR DE FIBRAS"
"781","MISTURADOR DE FUMO"
"771","MISTURADOR DE GRAOS"
"749","MISTURADOR DE TINTAS"
"899","MISTURADOR DE VIDRO"
"778","MISTURADOR DE VINHO"
"862","MIXADOR"
"981","MOCO DE CONVES"
"892","MODELADOR CERAMISTA"
"819","MODELADOR DE MADEIRA"
"832","MODELADOR DE METAL"
"902","MODELADOR DE PNEUMATICOS"
"995","MODELADOR SEM ESPECIFICACAO"
"802","MODELISTA DE CALCADOS"
"793","MODELISTA DE CHAPEUS"
"819","MODELISTA DE MADEIRA"
"794","MODELISTA DE ROUPAS"
"794","MODELISTA PELETEIRO"
"794","MODELISTA SEM ESPECIFICACAO"
"599","MODELO ARTISTICO"
"453","MODELO DE MODAS"
"453","MODELO FOTOGRAFICO"
"453","MODELO SEM ESPECIFICACAO"
"791","MODISTA"
"777","MOEDOR DE CACAU"
"777","MOEDOR DE CAFE"
"716","MOEDOR DE SAL"
"771","MOINHEIRO"
"725","MOLDADOR A MAO"
"725","MOLDADOR A MAQUINA"
"892","MOLDADOR CERAMISTA"
"943","MOLDADOR DE ABRASIVOS"
"725","MOLDADOR DE BLOCOS"
"901","MOLDADOR DE BORRACHA"
"892","MOLDADOR DE CERAMICA"
"793","MOLDADOR DE CHAPEUS"
"959","MOLDADOR DE CORPOS DE PROVA"
"880","MOLDADOR DE DIAMANTES INDUSTRIAIS"
"890","MOLDADOR DE LENTES"
"724","MOLDADOR DE METAIS"
"903","MOLDADOR DE PLASTICO"
"725","MOLDADOR EM AREIA"
"725","MOLDADOR EM BANCADA"
"725","MOLDADOR MECANICO"
"995","MOLDADOR SEM ESPECIFICACAO"
"775","MOLDEADOR DE MANTEIGA"
"771","MOLEIRO (FORA EXCECOES)"
"741","MOLEIRO (TRATAMENTOS QUIMICOS)"
"713","MOLEIRO DE MINERIOS"
"771","MOLEIRO SEM ESPECIFICACAO"
"781","MOLHADOR DE FUMO"
"531","MOLHEIRO"
"145","MONITOR DE BRAILLE"
"181","MONITOR DE EDUCACAO FISICA"
"149","MONITOR DE MENORES"
"140","MONITOR SEM ESPECIFICACAO"
"921","MONOTIPISTA"
"803","MONT.ARTEFADOS DE COURO(EXC.ROUPAS E CALCADO)"
"841","MONT.TURBINAS(EXCETO AERONAVES E EMBARCACOES)"
"972","MONTADOR APARELHOS P/TRANSPORTES DE TRONCOS"
"959","MONTADOR DE ANDAIMES"
"851","MONTADOR DE APARELHOS ELETRICOS"
"852","MONTADOR DE APARELHOS ELETRONICOS"
"952","MONTADOR DE ARMACOES DE FERRO"
"819","MONTADOR DE ARTIGOS DE MADEIRA"
"842","MONTADOR DE BALANCAS"
"972","MONTADOR DE CABOS E PONTES"
"954","MONTADOR DE CAIXAS"
"802","MONTADOR DE CALCADOS"
"849","MONTADOR DE CARROS (EM SERIE)"
"856","MONTADOR DE CENTRAL TELEFONICA"
"924","MONTADOR DE CLICHES"
"842","MONTADOR DE CONTADORES DE CATRACA"
"959","MONTADOR DE EDIFICACOES PRE-FABRICADAS"
"841","MONTADOR DE EQUIPAMENTO DE LEVANTAMENTO"
"852","MONTADOR DE EQUIPAMENTO DE TELECOMUNICACOES"
"851","MONTADOR DE EQUIPAMETO ELETRICO"
"852","MONTADOR DE EQUIPAMETO ELETRONICO"
"874","MONTADOR DE EST.METALICAS (EXCETO AERONAVES)"
"841","MONTADOR DE ESTRUTURAS METALICAS (AERONAVES)"
"849","MONTADOR DE FECHADURAS"
"849","MONTADOR DE FERRAMENTAS"
"862","MONTADOR DE FILMES"
"925","MONTADOR DE FOTOLITO"
"841","MONTADOR DE INSTALACOES DE CALEFACAO"
"842","MONTADOR DE INSTRUMENTOS DE OTICA"
"842","MONTADOR DE INSTRUMENTOS DE PRECISAO"
"841","MONTADOR DE MAQUINAS"
"841","MONTADOR DE MOTORES"
"811","MONTADOR DE MOVEIS"
"842","MONTADOR DE PAINEIS DE CONTROLE"
"996","MONTADOR DE PECAS NAO ESPECIFICADAS"
"902","MONTADOR DE PNEUS"
"972","MONTADOR DE POLEAMES"
"996","MONTADOR DE PRODUCAO"
"901","MONTADOR DE PRODUTOS DE BORRACHA"
"903","MONTADOR DE PRODUTOS DE PLASTICO"
"849","MONTADOR DE ROLOS"
"842","MONTADOR DE TAXIMETROS"
"972","MONTADOR DE VELAMES"
"874","MONTADOR METALURGICO"
"874","MONTADOR NAVAL"
"996","MONTADOR SEM ESPECIFICACAO"
"520","MORDOMO"
"002","MOROTAICO"
"955","MOSAISTA"
"985","MOTORISTA (FORA EXCECOES)"
"981","MOTORISTA DE BARCO"
"979","MOTORISTA DE EMPILHADEIRA"
"669","MOTORISTA DE PESCA"
"985","MOTORISTA SEM ESPECIFICACAO"
"973","MOTORNEIRO (MINAS)"
"191","MUSEOLOGO"
"171","MUSICO"
"171","MUSICOLOGO"
"153","NARRADOR ESPORTIVO"
"041","NAVEGADOR DE AERONAVES"
"925","NEGATIVISTA"
"061","NEUROLOGISTA"
"728","NIQUELADOR"
"974","NIVELADOR"
"726","NORMALIZADOR DE METAIS"
"153","NOTICIARISTA (TELEJORNAL)"
"339","NOTISTA"
"151","NOVELISTA"
"068","NUTRICIONISTA"
"729","OBSERVADOR METALURGICO"
"061","OBSTETRA"
"071","OBSTETRIZ (CURSO SUPERIOR)"
"074","OBSTETRIZ (SEM CURSO SUPERIOR)"
"019","OCEANOGRAFO"
"063","ODONTOLOGO (CURSO SUPERIOR)"
"399","OFFICE-BOY"
"311","OFICIAL ADMINISTRATIVO (SERVICO PUBLICO)"
"042","OFICIAL DE COBERTA"
"079","OFICIAL DE FARMACIA"
"311","OFICIAL DE GABINETE"
"314","OFICIAL DE JUSTICA"
"871","OFICIAL DE MANUTENCAO"
"042","OFICIAL DE NAVEGACAO MARITIMA E INTERIOR"
"871","OFICIAL DE SERVICOS DE ESGOTO"
"871","OFICIAL HIDRAULICO"
"043","OFICIAL MAQUINISTA (EMBARCACOES)"
"061","OFTALMOLOGISTA"
"892","OLEIRO"
"663","OLHEIRO DE PESCA"
"895","OPACADOR"
"671","OPERADOR AGRICOLA"
"862","OPERADOR CINEMATOGRAFICO (PROJECAO)"
"341","OPERADOR CONTABIL"
"077","OPERADOR DE ABREUGRAFIA"
"441","OPERADOR DE ACOES"
"979","OPERADOR DE BALANCA"
"441","OPERADOR DE BOLSA"
"969","OPERADOR DE BOMBEAMENTO (ESTACAO DE)"
"741","OPERADOR DE BRITADEIRA"
"969","OPERADOR DE CALDEIRA"
"331","OPERADOR DE CAMBIO"
"163","OPERADOR DE CAMERA CINEMATOGRAFICA"
"743","OPERADOR DE CENTRIFUGADORA"
"921","OPERADOR DE COMPOSER"
"342","OPERADOR DE COMPUTADOR"
"341","OPERADOR DE CONTAS CORRENTES"
"749","OPERADOR DE COSMETICOS"
"342","OPERADOR DE DADOS"
"833","OPERADOR DE ELETROEROSAO"
"979","OPERADOR DE EMPILHADEIRA"
"962","OPERADOR DE EQUIPAMENTO NAO ESPECIFICADO"
"746","OPERADOR DE EXAUSTOR"
"862","OPERADOR DE FILMES"
"743","OPERADOR DE FILTRAGEM"
"998","OPERADOR DE FORNO"
"925","OPERADOR DE FOTOMECANICA"
"973","OPERADOR DE GUINDASTE"
"342","OPERADOR DE I.O"
"903","OPERADOR DE INJETORA DE PLASTICO"
"744","OPERADOR DE LIOFILIZACAO"
"983","OPERADOR DE LOCOMOTIVA"
"873","OPERADOR DE MAQUINA DE DOBRAR CHAPAS"
"741","OPERADOR DE MAQUINA MISTURADEIRA"
"962","OPERADOR DE MAQUINA NAO ESPECIFICADA"
"671","OPERADOR DE MAQUINAS AGRICOLAS"
"441","OPERADOR DE MESA E BOLSA"
"034","OPERADOR DE MICROONDAS"
"922","OPERADOR DE OFFSET"
"742","OPERADOR DE PAINEL DE CALCINACAO"
"746","OPERADOR DE PAINEL DE COQUERIA"
"745","OPERADOR DE PAINEL DE REFIO DE PETROLEO"
"749","OPERADOR DE PAINEL DE SINTERIZACAO"
"749","OPERADOR DE PAINEL NAO ESPECIFICADO"
"974","OPERADOR DE PERFURATRIZ"
"973","OPERADOR DE PONTE ROLANTE"
"962","OPERADOR DE PRODUCAO"
"077","OPERADOR DE RAIOS X"
"745","OPERADOR DE REFINARIA (EXTRACAO MINERAL)"
"673","OPERADOR DE SERRA (EXPLORACAO FLORESTAL)"
"746","OPERADOR DE SISTEMA DE REVERSAO"
"862","OPERADOR DE SOM"
"772","OPERADOR DE SULFITACAO"
"323","OPERADOR DE TELECOMUNICACOES"
"323","OPERADOR DE TELEIMPRESSOR"
"323","OPERADOR DE TELEX"
"342","OPERADOR DE TERMINAL (PROCESSAMENTO DE DADOS)"
"962","OPERADOR DE TIROTEX"
"033","OPERADOR DE TRATAMENTO DE AGUA"
"962","OPERADOR DE TREMOEUSE"
"969","OPERADOR DE UTILIDADES"
"441","OPERADOR DE VALORES"
"861","OPERADOR DE VIDEO"
"399","OPERADOR DE XEROX"
"962","OPERADOR INDUSTRIAL"
"861","OPERADOR RADIAL"
"962","OPERADOR SEM ESPECIFICACAO"
"990","OPERARIO SEM ESPECIFICACAO"
"075","OPTICO"
"075","OPTOMETRISTA"
"339","ORCAMENTISTA"
"641","ORDENHADOR"
"753","ORDITRIZ"
"941","ORGANEIRO"
"149","ORIENTADOR EDUCACIONAL"
"149","ORIENTADOR INFANTIL"
"149","ORIENTADOR PEDAGOGICO"
"149","ORIENTADOR PROFISSIONAL"
"149","ORIENTADOR SEM ESPECIFICACAO"
"820","ORNAMENTISTA (PEDRA)"
"051","ORNITOLOGO"
"171","ORQUESTRADOR"
"061","ORTOPEDISTA"
"075","ORTOPTICO"
"075","ORTOPTISTA"
"075","ORTOTICO"
"075","OTICO"
"061","OTORRINOLARINGOLOGISTA"
"756","OURELADOR DE TECIDOS"
"880","OURIVES"
"795","OVERLOQUISTA"
"872","OXICORTADOR"
"728","OXIDADOR"
"776","PADEIRO"
"799","PADRONISTA DE BARRACAS"
"802","PADRONISTA DE CALCADOS"
"794","PADRONISTA DE CHAPEUS"
"039","PADRONISTA DE MATERIAIS"
"794","PADRONISTA DE PELETERIA"
"794","PADRONISTA DE ROUPAS"
"799","PADRONISTA DE VELAS (EMBARCACOES)"
"921","PAGINADOR"
"179","PAISAGISTA"
"761","PALECIONADOR"
"019","PALEONTOLOGO"
"175","PALHACO"
"776","PANIFICADOR"
"924","PANTOGRAFISTA"
"734","PAPELEIRO (FABRICACAO MANUAL)"
"582","PAPILOSCOPISTA POLICIAL"
"743","PARAFINEIRO"
"955","PARQUETEIRO"
"071","PARTEIRA (CURSO SUPERIOR)"
"074","PARTEIRA (SEM CURSO SUPERIOR)"
"074","PARTEIRA SEM ESPECIFICACAO"
"560","PASSADERA"
"560","PASSADOR DE ROUPAS"
"560","PASSADOR SEM ESPECIFICACAO"
"759","PASSAMANEIRO"
"651","PASSARINHEIRO"
"776","PASTELEIRO"
"775","PASTEURIZADOR"
"955","PASTILHEIRO"
"196","PASTOR PROTESTANTE"
"641","PASTOREADOR"
"319","PATENTEADOR"
"776","PATISSEIRO"
"061","PATOLOGISTA CLINICO"
"661","PATRAO DE PESCA"
"974","PATROLISTA"
"621","PATRULHEIRO AGRICOLA"
"584","PATRULHEIRO RODOVIARIO"
"921","PAUTADOR"
"974","PAVIMENTADOR (A MAQUINA)"
"952","PAVIMENTADOR (PAVIMENTO CONTINUO)"
"974","PAVIMENTADOR SEM ESPECIFICACAO"
"729","PAVONADOR DE METAIS"
"639","PEAO AGRICOLA"
"641","PEAO DE ESTABULO"
"641","PEAO DE PECUARIA"
"600","PECUARISTA"
"131","PEDAGOGO"
"061","PEDIATRA"
"570","PEDICURO"
"871","PEDREIRO (ESGOTOS E RECEPCAO DE AGUAS)"
"951","PEDREIRO (FORA EXCECOES)"
"955","PEDREIRO MARMORISTA"
"951","PEDREIRO SEM ESPECIFICACAO"
"490","PEIXEIRO"
"791","PELETEIRO"
"925","PELICULADOR"
"007","PENSIONISTA"
"751","PENTEADOR (DE FIBRAS)"
"993","PERFILADOR SEM ESPECIFICACAO"
"067","PERFUMISTA (CURSO SUPERIOR)"
"079","PERFUMISTA (SEM CURSO SUPERIOR)"
"343","PERFURADOR (CARTOES E FITAS)"
"332","PERFURADOR (LOTERIA ESPORTIVA)"
"753","PERFURADOR DE CARTOES JACQUARD"
"343","PERFURADOR DE DADOS"
"343","PERFURADOR DE IBM"
"715","PERFURADOR DE POCOS (EXCETO PETROLEO)"
"343","PERFURADOR SEM ESPECIFICACAO"
"110","PERITO CONTABIL"
"313","PERITO CRIMINAL"
"391","PESADOR"
"663","PESCADOR ARTESANAL"
"669","PESCADOR DE ALGAS"
"662","PESCADOR INDUSTRIAL"
"665","PESCADOR SEM ESPECIFICACAO"
"802","PESPONTADEIRA DE CALCADOS"
"803","PESPONTADEIRA DE COURO (EXCETO CALCADOS)"
"795","PESPONTADEIRA SEM ESPECIFICACAO"
"802","PESPONTADOR DE CALCADOS"
"803","PESPONTADOR DE COURO (EXCETO CALCADOS)"
"795","PESPONTADOR SEM ESPECIFICACAO"
"192","PESQUISADOR (CURSO SUPERIOR)"
"653","PIACAVEIRO"
"001","PESSOAS EM BUSCA DE SEU PRIMEIRO EMPREGO"
"171","PIANISTA"
"753","PICOTADOR DE CARTOES JACQUARD"
"033","PIEZOMETRISTA"
"025","PIGMENTADOR PLASTICO (CURSO SUPERIOR)"
"036","PIGMENTADOR PLASTICO (SEM CURSO SUPERIOR)"
"041","PILOTO CIVIL"
"041","PILOTO COMERCIAL"
"042","PILOTO DE AEROBARCO"
"041","PILOTO DE AVIACAO"
"182","PILOTO DE CORRIDA"
"042","PILOTO DE NAVEGACAO MARITIMA E INTERIOR"
"756","PINCADOR"
"942","PINCELEIRO"
"636","PINDOBADOR DE FUMO"
"839","PINEIRO"
"161","PINTOR ARTISTICO"
"939","PINTOR DE AVIOES"
"895","PINTOR DE CERAMICA"
"931","PINTOR DE CONSTRUCOES CENICAS"
"931","PINTOR DE EDIFICIOS"
"931","PINTOR DE EMBARCACOES"
"931","PINTOR DE ESTRUTURAS METALICAS"
"939","PINTOR DE IMERSAO (VEICULOS)"
"939","PINTOR DE LETREIROS"
"939","PINTOR DE MANUTENCAO"
"939","PINTOR DE MOVEIS"
"931","PINTOR DE OBRAS"
"939","PINTOR DE ROTULOS"
"939","PINTOR DE VEICULOS"
"931","PINTOR INDUSTRIAL"
"939","PINTOR POR IMERSAO"
"930","PINTOR SEM ESPECIFICACAO (SEM CURSO SUPERIOR)"
"452","PIPOQUEIRO"
"729","PIROMETRISTA"
"664","PISCICULTOR"
"939","PISTOLADOR"
"531","PIZZAIOLO"
"833","PLAINADOR AJUSTADOR"
"812","PLAINADOR DE MADEIRA"
"833","PLAINADOR DE METAIS"
"833","PLAINADOR FERRAMENTEIRO"
"833","PLAINADOR MECANICO"
"993","PLAINADOR SEM ESPECIFICACAO"
"812","PLAINEIRO (MADEIRA)"
"802","PLANCHADOR DE CALCADOS"
"802","PLANCHADOR SEM ESPECIFICACAO"
"039","PLANEJADOR DE PRODUCAO"
"039","PLANEJADOR SEM ESPECIFICACAO"
"039","PLANIFICADOR SEM ESPECIFICACAO"
"729","PLAQUEIRO"
"929","PLASTIFICADOR"
"714","PLATAFORMISTA (PETROLEO)"
"728","PLATINADOR"
"734","PLISSADOR DE PAPEL"
"061","PNEUMOTISIOLOGISTA"
"959","POCEIRO"
"639","PODADOR (AGRICOLA)"
"582","POLICIA CIVIL"
"582","POLICIA MILITAR"
"584","POLICIA RODOVIARIO"
"582","POLICIA SEM ESPECIFICACAO"
"802","POLIDOR DE CALCADOS"
"836","POLIDOR DE FIEIRAS"
"836","POLIDOR DE METAIS"
"729","POLIDOR DE PECAS DE METAL"
"820","POLIDOR DE PEDRAS"
"880","POLIDOR DE PEDRAS PRECIOSAS"
"903","POLIDOR DE PRODUTOS PLASTICOS"
"836","POLIDOR DE RODAS DENTADAS"
"891","POLIDOR DE VIDROS E CRISTAIS"
"891","POLIDOR OPTICO"
"993","POLIDOR SEM ESPECIFICACAO"
"192","POLITICOLOGO"
"872","PONTEADOR"
"986","PONTEIRO"
"773","PONTILHEIRO (MATADOURO)"
